Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 18:28:58,6B13121F-4B07-4587-AD15-687114A67D4B,1.0,14578.0,194.0,3275943.0,0.0,5896.0,7721,7670,51,
MutationEngine,2024-10-10 18:28:58,4CA8E361-A281-4738-9924-DFD1F2AD20AE,1.0,14578.0,194.0,3276273.0,0.0,249.0,7722,7671,51,
MutationEngine,2024-10-10 18:28:59,2C1E3D9B-22EE-4376-8875-7476801243A4,1.0,14578.0,194.0,3276512.0,0.0,488.0,7723,7672,51,
MutationEngine,2024-10-10 18:28:59,6DACBEC3-3E05-4B2E-871E-AA809B3DE45D,1.0,14578.0,194.0,3276869.0,0.0,845.0,7724,7673,51,
MutationEngine,2024-10-10 18:28:59,CF39D962-B267-4549-AABC-4469F1EC2BD5,1.0,14578.0,194.0,3277011.0,0.0,987.0,7725,7674,51,
MutationEngine,2024-10-10 18:28:59,E1992D32-E7FC-41FB-A5C9-B2B5FE59289C,1.0,14578.0,194.0,3277062.0,0.0,1038.0,7726,7675,51,
MutationEngine,2024-10-10 18:28:59,BA37F5C8-9154-4AF0-8275-F06D503AB03E,1.0,14578.0,194.0,3277185.0,0.0,1161.0,7727,7676,51,
MutationEngine,2024-10-10 18:28:59,B5B43135-078F-4EBA-940A-6F9A67A23BBB,1.0,14578.0,194.0,3277310.0,0.0,1286.0,7728,7677,51,
MutationEngine,2024-10-10 18:28:59,48CCAD7A-D515-45C3-A7EF-3AA292343616,1.0,14578.0,194.0,3277506.0,0.0,1482.0,7729,7678,51,
MutationEngine,2024-10-10 18:28:59,58E74DB5-079F-47C1-AB5F-A2E1BB37354F,1.0,14578.0,194.0,3277687.0,0.0,1663.0,7730,7679,51,
MutationEngine,2024-10-10 18:29:01,4A9806AC-033E-4671-8679-DA9FE55E6CF8,1.0,14578.0,194.0,3277916.0,0.0,44.0,7731,7680,51,
MutationEngine,2024-10-10 18:29:01,9BE4DA73-FDE0-4D85-B47F-2A2AEF2E4FE1,1.0,14578.0,194.0,3278297.0,0.0,425.0,7732,7681,51,
MutationEngine,2024-10-10 18:29:01,B6725AB6-5DE6-40C6-BEDA-7878DE48AB3E,1.0,14578.0,194.0,3280250.0,0.0,2378.0,7733,7682,51,
MutationEngine,2024-10-10 18:29:01,7262CE67-3F5D-4904-A571-B30853B39851,1.0,14578.0,194.0,3280373.0,0.0,2501.0,7734,7683,51,
MutationEngine,2024-10-10 18:29:01,19E0D6E5-5DCF-4A0E-A845-3C707602DA06,1.0,14578.0,194.0,3280421.0,0.0,2549.0,7735,7684,51,
MutationEngine,2024-10-10 18:29:01,51A34113-7825-4F28-9073-5FEEA2CBE211,1.0,14578.0,194.0,3280661.0,0.0,2789.0,7736,7685,51,
MutationEngine,2024-10-10 18:29:01,AF391D12-E3F7-4D5B-B89A-69D267B1EFBB,1.0,14578.0,194.0,3280721.0,0.0,2849.0,7737,7686,51,
MutationEngine,2024-10-10 18:29:01,460F5FA4-7186-4A6C-9247-57D35D62FA42,1.0,14578.0,194.0,3280778.0,0.0,2906.0,7738,7687,51,
MutationEngine,2024-10-10 18:29:01,E0C3DA6B-D28D-46C4-8EC6-1998679E1FC7,1.0,14578.0,194.0,3280911.0,0.0,3039.0,7739,7688,51,
MutationEngine,2024-10-10 18:29:01,BC43E278-4D2F-41EF-AA93-F0C62E07A2BB,1.0,14578.0,194.0,3280966.0,0.0,3094.0,7740,7689,51,
MutationEngine,2024-10-10 18:29:01,A5524F58-4835-497B-BBB4-23C4698011CD,1.0,14578.0,194.0,3281031.0,0.0,3159.0,7741,7690,51,
MutationEngine,2024-10-10 18:29:01,18276CD4-2014-4504-A2A9-C17EFB574701,1.0,14578.0,194.0,3281096.0,0.0,3224.0,7742,7691,51,
MutationEngine,2024-10-10 18:29:01,8B74AA54-ADA5-4AF8-BE3D-D185B2002C0E,1.0,14578.0,194.0,3281399.0,0.0,3527.0,7743,7692,51,
MutationEngine,2024-10-10 18:29:01,280AAA8F-8043-4402-AAD6-F5793FB5BAEC,1.0,14578.0,194.0,3281615.0,0.0,3743.0,7744,7693,51,
MutationEngine,2024-10-10 18:29:01,204091BD-9856-4C67-AD5C-C26A96CF6EA2,1.0,14578.0,194.0,3281716.0,0.0,3844.0,7745,7694,51,
MutationEngine,2024-10-10 18:29:01,DB13C4C2-42C8-4F71-BBF7-A94446940065,1.0,14578.0,194.0,3282010.0,0.0,4138.0,7746,7695,51,
MutationEngine,2024-10-10 18:29:01,078F2046-EA8A-49EB-B10A-CF95E724C138,1.0,14578.0,194.0,3282111.0,0.0,4239.0,7747,7696,51,
MutationEngine,2024-10-10 18:29:01,16AAEE6F-B711-4E0B-B7E2-A5047A53AC21,1.0,14578.0,194.0,3282220.0,0.0,4348.0,7748,7697,51,
MutationEngine,2024-10-10 18:29:01,D3430AA5-61D3-4333-900C-D8ED440896AA,1.0,14578.0,194.0,3282281.0,0.0,4409.0,7749,7698,51,
MutationEngine,2024-10-10 18:29:02,DC6A45BC-34B5-4F0C-8975-0D69D43604E7,1.0,14578.0,194.0,3282504.0,0.0,4632.0,7750,7699,51,
MutationEngine,2024-10-10 18:29:02,11045808-C7D4-433F-8718-B3E73AEC9AF7,1.0,14578.0,194.0,3282653.0,0.0,4781.0,7751,7700,51,
MutationEngine,2024-10-10 18:29:02,A0A4D27F-3EE4-46A6-AA6B-3E786C22D96A,1.0,14578.0,194.0,3282707.0,0.0,4835.0,7752,7701,51,
MutationEngine,2024-10-10 18:29:02,3EE38562-8626-4D70-BAB5-AE6074F126B6,1.0,14578.0,194.0,3282811.0,0.0,4939.0,7753,7702,51,
MutationEngine,2024-10-10 18:29:02,B2770422-7BE9-4720-9AC9-AC5DDF698C17,1.0,14578.0,194.0,3282880.0,0.0,5008.0,7754,7703,51,
MutationEngine,2024-10-10 18:29:02,8B204C13-9517-4E46-8285-AB7C68E11F0C,1.0,14578.0,194.0,3283012.0,0.0,5140.0,7755,7704,51,
MutationEngine,2024-10-10 18:29:02,F2D19F1C-26C3-473C-B933-BA4A4A8F4A5E,1.0,14578.0,194.0,3283117.0,0.0,5245.0,7756,7705,51,
MutationEngine,2024-10-10 18:29:02,9664AD00-8544-4F1D-8317-5505B023C040,1.0,14578.0,194.0,3283266.0,0.0,5394.0,7757,7706,51,
MutationEngine,2024-10-10 18:29:02,4F633EF6-84C2-47B6-BB28-FDA198C1856A,1.0,14578.0,194.0,3283318.0,0.0,5446.0,7758,7707,51,
MutationEngine,2024-10-10 18:29:02,0B5DE7A2-F78C-4DC7-9B3E-3DC948627547,1.0,14578.0,194.0,3283558.0,0.0,5686.0,7759,7708,51,
MutationEngine,2024-10-10 18:29:02,43D533D2-269B-4D80-BF4B-FC6E543A588F,1.0,14578.0,194.0,3283829.0,0.0,5957.0,7760,7709,51,
MutationEngine,2024-10-10 18:29:02,8718C83E-6F23-40F1-9EFB-B236BCE85D5F,1.0,14578.0,194.0,3283928.0,0.0,83.0,7761,7710,51,
MutationEngine,2024-10-10 18:29:02,D7D3DDC4-38F7-43DB-9B0C-D4228CE31852,1.0,14578.0,194.0,3284060.0,0.0,215.0,7762,7711,51,
MutationEngine,2024-10-10 18:29:02,68DAF28B-FF77-47E7-B11B-3EE0A5DEA359,1.0,14578.0,194.0,3284118.0,0.0,273.0,7763,7712,51,
MutationEngine,2024-10-10 18:29:02,FFBBE15A-0BE2-4114-9514-659D560DCDC1,1.0,14578.0,194.0,3284176.0,0.0,331.0,7764,7713,51,
MutationEngine,2024-10-10 18:29:02,71BAC776-6F8E-4190-A4FB-13D101DD2228,1.0,14578.0,194.0,3284237.0,0.0,392.0,7765,7714,51,
MutationEngine,2024-10-10 18:29:02,E7E1C45F-42D0-4567-B6AA-401166597793,1.0,14578.0,194.0,3284344.0,0.0,499.0,7766,7715,51,
MutationEngine,2024-10-10 18:29:02,5483A485-B304-41EF-A041-EC47D0C467E8,1.0,14578.0,194.0,3284543.0,0.0,698.0,7767,7716,51,
MutationEngine,2024-10-10 18:29:02,35EE5DFA-F5A2-4D25-ADA9-BB3320E7C451,1.0,14578.0,194.0,3284631.0,0.0,786.0,7768,7717,51,
MutationEngine,2024-10-10 18:29:03,40BA2B6B-9B5E-48B1-B390-BF06F612EA50,1.0,14578.0,194.0,3284710.0,0.0,865.0,7769,7718,51,
MutationEngine,2024-10-10 18:29:03,4EEA6548-CF30-408B-B705-6A6F9819D06B,1.0,14578.0,194.0,3285082.0,0.0,1237.0,7770,7719,51,
MutationEngine,2024-10-10 18:29:03,E0C22660-99C5-41F5-B98E-80920C0041F0,1.0,14578.0,194.0,3285125.0,0.0,1280.0,7771,7720,51,
MutationEngine,2024-10-10 18:29:03,09FDD8A8-8CAC-427C-AA78-1F0CD51417AD,1.0,14578.0,194.0,3285244.0,0.0,1399.0,7772,7721,51,
MutationEngine,2024-10-10 18:29:03,ED5E9562-F822-4855-9EC6-7A721B221873,1.0,14578.0,194.0,3285291.0,0.0,1446.0,7773,7722,51,
MutationEngine,2024-10-10 18:29:03,A6037334-21F2-41A5-94A2-FB4E498470ED,1.0,14578.0,194.0,3285341.0,0.0,1496.0,7774,7723,51,
MutationEngine,2024-10-10 18:29:03,ADE25A0D-3F3A-4526-9CF8-4D3084EE1090,1.0,14578.0,194.0,3287409.0,0.0,3564.0,7775,7724,51,
MutationEngine,2024-10-10 18:29:03,AC567088-412D-4AB2-8DE8-53296FB963D3,1.0,14578.0,194.0,3287622.0,0.0,3777.0,7776,7725,51,
MutationEngine,2024-10-10 18:29:03,2F78BF02-F2D4-41B2-868D-4FF2B7A1E3EC,1.0,14578.0,194.0,3287931.0,0.0,4086.0,7777,7726,51,
MutationEngine,2024-10-10 18:29:03,888D4CCD-BCED-4D50-8E42-85A831ECCC7C,1.0,14578.0,194.0,3287971.0,0.0,4126.0,7778,7727,51,
MutationEngine,2024-10-10 18:29:03,16FD868E-93A6-4333-9730-BFEC8BFD20CE,1.0,14578.0,194.0,3288013.0,0.0,4168.0,7779,7728,51,
MutationEngine,2024-10-10 18:29:03,482FD78C-6237-4B89-B810-D432E9B423B6,1.0,14578.0,194.0,3288075.0,0.0,4230.0,7780,7729,51,
MutationEngine,2024-10-10 18:29:03,D2F4594C-F76A-4E65-8218-7462B8707F30,1.0,14578.0,194.0,3288203.0,0.0,4358.0,7781,7730,51,
MutationEngine,2024-10-10 18:29:03,4799E0C5-719A-4B92-A972-AD8ABC286F8F,1.0,14578.0,194.0,3288227.0,0.0,4382.0,7782,7731,51,
MutationEngine,2024-10-10 18:29:03,5A13C07D-AAB3-40AB-8527-A100D2607C05,1.0,14578.0,194.0,3288256.0,0.0,4411.0,7783,7732,51,
MutationEngine,2024-10-10 18:29:03,98DE9C72-D51C-4698-8FE4-D581B77D2C4C,1.0,14578.0,194.0,3288285.0,0.0,4440.0,7784,7733,51,
MutationEngine,2024-10-10 18:29:03,3EB1DFC2-7AA5-44E5-BBE9-1C625B06168E,1.0,14578.0,194.0,3288338.0,0.0,4493.0,7785,7734,51,
MutationEngine,2024-10-10 18:29:03,A29D4361-8EAB-45DD-AF93-58904F9A0A29,1.0,14578.0,194.0,3288599.0,0.0,4754.0,7786,7735,51,
MutationEngine,2024-10-10 18:29:03,95ED04D5-0350-4FF9-95D8-039975380397,1.0,14578.0,194.0,3288929.0,0.0,5084.0,7787,7736,51,
MutationEngine,2024-10-10 18:29:03,477E6AAD-C1A2-4B24-88CB-D6F3CF3AE104,1.0,14578.0,194.0,3288990.0,0.0,5145.0,7788,7737,51,
MutationEngine,2024-10-10 18:29:03,78CCF6E2-A0B0-4633-A797-31553085AF76,1.0,14578.0,194.0,3289129.0,0.0,5284.0,7789,7738,51,
MutationEngine,2024-10-10 18:29:03,5E2C02BC-ECB9-4C41-AF32-CDBA153403FA,1.0,14578.0,194.0,3289292.0,0.0,5447.0,7790,7739,51,
MutationEngine,2024-10-10 18:29:03,12E38C2A-2E89-475C-B799-2E963A7B66CA,1.0,14578.0,194.0,3289562.0,0.0,5717.0,7791,7740,51,
MutationEngine,2024-10-10 18:29:03,018DA85C-78AB-4FC0-BD25-317BEB498044,1.0,14578.0,194.0,3290088.0,0.0,6243.0,7792,7741,51,
MutationEngine,2024-10-10 18:29:03,E9852D35-ECE4-44D4-8ECD-ACB75D186B71,1.0,14578.0,194.0,3290214.0,0.0,6369.0,7793,7742,51,
MutationEngine,2024-10-10 18:29:03,C2A06726-05A7-416A-B50C-A55859718E39,1.0,14578.0,194.0,3290255.0,0.0,6410.0,7794,7743,51,
MutationEngine,2024-10-10 18:29:03,EA14E318-CA40-472F-AEC6-E67E59ED9EFC,1.0,14578.0,194.0,3290374.0,0.0,6529.0,7795,7744,51,
MutationEngine,2024-10-10 18:29:03,FEEFA5F8-5DA9-40AF-A4E2-806B155712F3,1.0,14578.0,194.0,3290415.0,0.0,6570.0,7796,7745,51,
MutationEngine,2024-10-10 18:29:03,F1DC5382-1352-4A05-B19B-D8E413D2142B,1.0,14578.0,194.0,3290461.0,0.0,6616.0,7797,7746,51,
MutationEngine,2024-10-10 18:29:03,BBD0AB87-DD8B-42CF-91A8-9D2450854073,1.0,14578.0,194.0,3290512.0,0.0,6667.0,7798,7747,51,
MutationEngine,2024-10-10 18:29:03,7B7669C4-B991-40B9-A062-D5A6EE983B44,1.0,14578.0,194.0,3291091.0,0.0,7246.0,7799,7748,51,
MutationEngine,2024-10-10 18:29:03,58F6323A-86A7-48D6-A968-E7217265469D,1.0,14578.0,194.0,3291301.0,0.0,7456.0,7800,7749,51,
MutationEngine,2024-10-10 18:29:04,7816735D-D006-403D-BBBC-F3EE895CD53F,1.0,14578.0,194.0,3297048.0,0.0,4101.0,7801,7750,51,
MutationEngine,2024-10-10 18:29:04,5047FF82-06CE-46D2-858B-3DD73D537A6A,1.0,14578.0,194.0,3297193.0,0.0,4246.0,7802,7751,51,
MutationEngine,2024-10-10 18:29:04,BFCA030D-A51F-4649-AD10-EA622C304BC2,1.0,14578.0,194.0,3297250.0,0.0,4303.0,7803,7752,51,
MutationEngine,2024-10-10 18:29:04,89B323DE-622F-4064-B92A-96D23C4AAF97,1.0,14578.0,194.0,3297542.0,0.0,4595.0,7804,7753,51,
MutationEngine,2024-10-10 18:29:04,351A2212-5A52-4374-86FD-C4B5B4E4BCA9,1.0,14578.0,194.0,3297591.0,0.0,4644.0,7805,7754,51,
MutationEngine,2024-10-10 18:29:04,B60CB3DF-323D-4FE9-820D-6CF56B994276,1.0,14578.0,194.0,3297685.0,0.0,4738.0,7806,7755,51,
MutationEngine,2024-10-10 18:29:04,DCFDCE54-5321-4C1B-97B5-9327ABCC80F2,1.0,14578.0,194.0,3297812.0,0.0,4865.0,7807,7756,51,
MutationEngine,2024-10-10 18:29:04,B45C11BE-1BA1-4BD8-8FDF-4CFB6E706E99,1.0,14578.0,194.0,3298030.0,0.0,5083.0,7808,7757,51,
MutationEngine,2024-10-10 18:29:04,A68ADDAD-5344-4DCA-9D95-903FC7784ECE,1.0,14578.0,194.0,3298096.0,0.0,5149.0,7809,7758,51,
MutationEngine,2024-10-10 18:29:04,BC1B8A1F-4888-4F97-82A4-C5E65C905EA0,1.0,14578.0,194.0,3298165.0,0.0,5218.0,7810,7759,51,
MutationEngine,2024-10-10 18:29:04,D8DCEB2F-C40E-46CE-9880-9F6356D5F59A,1.0,14578.0,194.0,3298235.0,0.0,5288.0,7811,7760,51,
MutationEngine,2024-10-10 18:29:04,CD0BFA42-54FB-4A89-B03B-52925DA8D783,1.0,14578.0,194.0,3298498.0,0.0,5551.0,7812,7761,51,
MutationEngine,2024-10-10 18:29:04,9EF095C6-1D23-498F-BFE5-3EBB9D5BE721,1.0,14578.0,194.0,3298793.0,0.0,5846.0,7813,7762,51,
MutationEngine,2024-10-10 18:29:04,1529E1F1-9125-40D5-BC17-DEA1CCD8F7CE,1.0,14578.0,194.0,3299045.0,0.0,6098.0,7814,7763,51,
MutationEngine,2024-10-10 18:29:04,63CC7AB3-CDDC-49D1-8BD2-88CF25CC0FF3,1.0,14578.0,194.0,3299093.0,0.0,6146.0,7815,7764,51,
MutationEngine,2024-10-10 18:29:04,6807F69F-717D-4E77-A9B8-E893BDD64C67,1.0,14578.0,194.0,3299141.0,0.0,6194.0,7816,7765,51,
MutationEngine,2024-10-10 18:29:04,E3A1D168-F0D1-4070-8EF1-62BB6F3608DC,1.0,14578.0,194.0,3299395.0,0.0,6448.0,7817,7766,51,
MutationEngine,2024-10-10 18:29:04,F09CB380-AEB1-4CFF-8531-528D2F2854C5,1.0,14578.0,194.0,3299443.0,0.0,6496.0,7818,7767,51,
MutationEngine,2024-10-10 18:29:04,A8D3FCD1-DDB1-4129-8C67-064582EDDD65,1.0,14578.0,194.0,3299485.0,0.0,6538.0,7819,7768,51,
MutationEngine,2024-10-10 18:29:04,E982EE98-D11C-4504-B67A-D14EEC604F97,1.0,14578.0,194.0,3299616.0,0.0,6669.0,7820,7769,51,
MutationEngine,2024-10-10 18:29:04,F622F538-0D76-43EE-8B27-9A3BB4657F52,1.0,14578.0,194.0,3299965.0,0.0,7018.0,7821,7770,51,
MutationEngine,2024-10-10 18:29:04,BE803F19-7DD2-4F25-9E0E-081D00B8D492,1.0,14578.0,194.0,3300154.0,0.0,7207.0,7822,7771,51,
MutationEngine,2024-10-10 18:29:04,55A98A73-1D65-459B-8371-7154E92F5E17,1.0,14578.0,194.0,3300263.0,0.0,92.0,7823,7772,51,
MutationEngine,2024-10-10 18:29:05,179822E5-7567-47B2-98BB-BEE6729226BE,1.0,14578.0,194.0,3300396.0,0.0,225.0,7824,7773,51,
MutationEngine,2024-10-10 18:29:05,19354173-C063-4FAB-9855-348D3E15C5D2,1.0,14578.0,194.0,3300579.0,0.0,408.0,7825,7774,51,
MutationEngine,2024-10-10 18:29:05,3DD7D5BB-20CC-4B97-A0EF-1A0B0B85E196,1.0,14578.0,194.0,3301074.0,0.0,903.0,7826,7775,51,
MutationEngine,2024-10-10 18:29:05,A6CD5D42-92EA-4AE0-BAF6-8940E59E2CDC,1.0,14578.0,194.0,3301113.0,0.0,942.0,7827,7776,51,
MutationEngine,2024-10-10 18:29:05,42197154-1B88-432C-8A3F-D5E05D8ECEFD,1.0,14578.0,194.0,3301222.0,0.0,1051.0,7828,7777,51,
MutationEngine,2024-10-10 18:29:05,7A2BA525-4665-468A-8D3B-62CB30340DF8,1.0,14578.0,194.0,3301263.0,0.0,1092.0,7829,7778,51,
MutationEngine,2024-10-10 18:29:05,3430E929-CDB1-46A3-86AD-0F0CA2356A2B,1.0,14578.0,194.0,3301304.0,0.0,1133.0,7830,7779,51,
MutationEngine,2024-10-10 18:29:05,74B97A0B-F7D7-4B9B-81CC-4A9739320431,1.0,14578.0,194.0,3301345.0,0.0,1174.0,7831,7780,51,
MutationEngine,2024-10-10 18:29:05,28ECC853-5D0A-460C-A585-2B846BBA2262,1.0,14578.0,194.0,3301563.0,0.0,1392.0,7832,7781,51,
MutationEngine,2024-10-10 18:29:05,759CA034-C5F6-462A-8723-096FD977EB27,1.0,14578.0,194.0,3301762.0,0.0,1591.0,7833,7782,51,
MutationEngine,2024-10-10 18:29:05,415F72B8-2EB5-4782-B28A-52E287617EE1,1.0,14578.0,194.0,3301907.0,0.0,1736.0,7834,7783,51,
MutationEngine,2024-10-10 18:29:05,F7C06455-3E01-499C-8D7F-C5CE06059D4E,1.0,14578.0,194.0,3302029.0,0.0,1858.0,7835,7784,51,
MutationEngine,2024-10-10 18:29:05,56FF0F81-7E4F-4D4D-9493-016DA714E279,1.0,14578.0,194.0,3302182.0,0.0,2011.0,7836,7785,51,
MutationEngine,2024-10-10 18:29:05,85147942-DFB8-4B3A-A152-4C9706B49D8F,1.0,14578.0,194.0,3302267.0,0.0,2096.0,7837,7786,51,
MutationEngine,2024-10-10 18:29:05,466BCBF9-F8FE-4F22-924D-B448436FD3EC,1.0,14578.0,194.0,3302450.0,0.0,2279.0,7838,7787,51,
MutationEngine,2024-10-10 18:29:05,3B8265B9-758D-4484-A965-8B36282661E0,1.0,14578.0,194.0,3302524.0,0.0,2353.0,7839,7788,51,
MutationEngine,2024-10-10 18:29:05,9A013BC3-579B-4732-B079-C2351A81DB8E,1.0,14578.0,194.0,3302561.0,0.0,2390.0,7840,7789,51,
MutationEngine,2024-10-10 18:29:05,1A269182-C798-4BE2-BFD4-FD689138FE8A,1.0,14578.0,194.0,3302598.0,0.0,2427.0,7841,7790,51,
MutationEngine,2024-10-10 18:29:05,47E28043-3833-4153-BECF-E5353051F410,1.0,14578.0,194.0,3302635.0,0.0,2464.0,7842,7791,51,
MutationEngine,2024-10-10 18:29:05,85F7827F-09ED-4584-BDB3-B269C79DD6CA,1.0,14578.0,194.0,3302712.0,0.0,2541.0,7843,7792,51,
MutationEngine,2024-10-10 18:29:05,67A6EF00-A306-4E8C-A037-702AD58E0B71,1.0,14578.0,194.0,3303069.0,0.0,2898.0,7844,7793,51,
MutationEngine,2024-10-10 18:29:05,B29EC655-0782-48EC-BA59-606622B3F52C,1.0,14578.0,194.0,3303143.0,0.0,2972.0,7845,7794,51,
MutationEngine,2024-10-10 18:29:05,E215888B-BB0A-4426-A134-5B0C60432AE2,1.0,14578.0,194.0,3303488.0,0.0,3317.0,7846,7795,51,
MutationEngine,2024-10-10 18:29:05,3F21C404-BE0B-4CCF-9263-852139FCF99D,1.0,14578.0,194.0,3303529.0,0.0,3358.0,7847,7796,51,
MutationEngine,2024-10-10 18:29:05,ED54A42E-60B4-45E5-B57A-9EFE53CA4A81,1.0,14578.0,194.0,3303675.0,0.0,3504.0,7848,7797,51,
MutationEngine,2024-10-10 18:29:06,8E17D6A1-2DA8-452A-A49E-830679D14C5F,1.0,14578.0,194.0,3303970.0,0.0,89.0,7849,7798,51,
MutationEngine,2024-10-10 18:29:06,03212C08-AA6C-461D-BCAF-9E7D07BF4E5B,1.0,14578.0,194.0,3304021.0,0.0,140.0,7850,7799,51,
MutationEngine,2024-10-10 18:29:06,5AC99B20-AFC6-4659-A360-D6C64D2DDF00,1.0,14578.0,194.0,3304072.0,0.0,191.0,7851,7800,51,
MutationEngine,2024-10-10 18:29:06,E6ADBE2B-2DB8-4078-A637-DA2130B92CED,1.0,14578.0,194.0,3304869.0,0.0,988.0,7852,7801,51,
MutationEngine,2024-10-10 18:29:06,F87DAB3C-E448-460D-9B3C-2A53832033B9,1.0,14578.0,194.0,3305006.0,0.0,1125.0,7853,7802,51,
MutationEngine,2024-10-10 18:29:06,5DF68512-0313-4549-BBFA-50CAAAE4505C,1.0,14578.0,194.0,3310368.0,0.0,6487.0,7854,7803,51,
MutationEngine,2024-10-10 18:29:06,81E833FB-77CF-4CE1-AB09-C8B3A633A64A,1.0,14578.0,194.0,3310530.0,0.0,6649.0,7855,7804,51,
MutationEngine,2024-10-10 18:29:06,7DF7412E-36B2-4998-A2C3-84335704208A,1.0,14578.0,194.0,3310573.0,0.0,6692.0,7856,7805,51,
MutationEngine,2024-10-10 18:29:06,0A1101E5-2387-4470-B4DE-2E0B041C282D,1.0,14578.0,194.0,3310810.0,0.0,6929.0,7857,7806,51,
MutationEngine,2024-10-10 18:29:06,7A41EEFF-77D0-4407-95DB-69E484F60F45,1.0,14578.0,194.0,3310891.0,0.0,7010.0,7858,7807,51,
MutationEngine,2024-10-10 18:29:06,636A087A-D919-45A0-8ABA-C8C2F3AC4636,1.0,14578.0,194.0,3311049.0,0.0,106.0,7859,7808,51,
MutationEngine,2024-10-10 18:29:06,745BE662-DA8A-4D4D-A1AE-A310E4C2D67C,1.0,14578.0,194.0,3311182.0,0.0,239.0,7860,7809,51,
MutationEngine,2024-10-10 18:29:06,EE79F647-AB05-484A-8040-80F53148D8E8,1.0,14578.0,194.0,3311235.0,0.0,292.0,7861,7810,51,
MutationEngine,2024-10-10 18:29:06,E3FC756C-B24A-4C96-A8FE-E40792714F2A,1.0,14578.0,194.0,3311298.0,0.0,355.0,7862,7811,51,
MutationEngine,2024-10-10 18:29:06,35B3F9BE-755B-4381-B677-0E50B31D0E57,1.0,14578.0,194.0,3311353.0,0.0,410.0,7863,7812,51,
MutationEngine,2024-10-10 18:29:06,5D2C14AA-ACDB-4C67-8353-CDFA3394A3A7,1.0,14578.0,194.0,3311455.0,0.0,512.0,7864,7813,51,
MutationEngine,2024-10-10 18:29:06,C6E90166-09BB-4E22-9221-28556A74DA6E,1.0,14578.0,194.0,3311486.0,0.0,543.0,7865,7814,51,
MutationEngine,2024-10-10 18:29:06,182B7981-343D-4CB5-AEE5-95F71ECE0D0F,1.0,14578.0,194.0,3311519.0,0.0,576.0,7866,7815,51,
MutationEngine,2024-10-10 18:29:07,90802EAB-D992-4930-93CA-2308DF041DE5,1.0,14578.0,194.0,3312227.0,0.0,1284.0,7867,7816,51,
MutationEngine,2024-10-10 18:29:08,C03A43D7-B02F-461E-A8C8-5FE5C0C05320,1.0,14578.0,194.0,3334139.0,0.0,7856.0,7868,7817,51,
MutationEngine,2024-10-10 18:29:08,B1F15B31-9F87-4270-B7C2-7C631105BFCD,1.0,14578.0,194.0,3334182.0,0.0,7899.0,7869,7818,51,
MutationEngine,2024-10-10 18:29:08,66DCD5F4-5CF0-4959-B4E2-19E3CAE09BDE,1.0,14578.0,194.0,3334324.0,0.0,8041.0,7870,7819,51,
MutationEngine,2024-10-10 18:29:08,60B6C6B8-CF39-4355-A370-D58CBA959369,1.0,14578.0,194.0,3334402.0,0.0,8119.0,7871,7820,51,
MutationEngine,2024-10-10 18:29:08,F04C50FD-C843-4CDF-8C79-E376885CFAD2,1.0,14578.0,194.0,3334491.0,0.0,8208.0,7872,7821,51,
MutationEngine,2024-10-10 18:29:08,354E9CD6-1C5C-462B-813D-057CD2DD896B,1.0,14578.0,194.0,3334882.0,0.0,8599.0,7873,7822,51,
MutationEngine,2024-10-10 18:29:08,DAEABDF4-6ED6-4E80-8A16-59787A82F945,1.0,14578.0,194.0,3334940.0,0.0,8657.0,7874,7823,51,
MutationEngine,2024-10-10 18:29:08,2CB4B19C-5CF1-4D0A-90D5-D79462F0A0FB,1.0,14578.0,194.0,3335492.0,0.0,9209.0,7875,7824,51,
MutationEngine,2024-10-10 18:29:08,E1005341-DFC1-4D46-B22D-5768646F7120,1.0,14578.0,194.0,3335559.0,0.0,9276.0,7876,7825,51,
MutationEngine,2024-10-10 18:29:08,038AB83F-3297-419A-9610-5ED3EFFC2295,1.0,14578.0,194.0,3335617.0,0.0,9334.0,7877,7826,51,
MutationEngine,2024-10-10 18:29:08,D0C37619-E249-41AE-B322-B4EFFD97E14C,1.0,14578.0,194.0,3335824.0,0.0,9541.0,7878,7827,51,
MutationEngine,2024-10-10 18:29:08,97085924-D0BF-41C1-ACE4-945DA9EF7434,1.0,14578.0,194.0,3336137.0,0.0,9854.0,7879,7828,51,
MutationEngine,2024-10-10 18:29:08,A5231A75-FFEB-43FE-8F7F-717FF336AC38,1.0,14578.0,194.0,3336205.0,0.0,9922.0,7880,7829,51,
MutationEngine,2024-10-10 18:29:08,4C945C49-882E-4ACD-99DC-237339420ED2,1.0,14578.0,194.0,3336274.0,0.0,9991.0,7881,7830,51,
MutationEngine,2024-10-10 18:29:08,C208C367-4F31-4EF6-80A4-6B8165FCB671,1.0,14578.0,194.0,3336421.0,0.0,10138.0,7882,7831,51,
MutationEngine,2024-10-10 18:29:09,3ADCBB65-1507-402F-8994-7EA826679B34,1.0,14578.0,194.0,3336600.0,0.0,10317.0,7883,7832,51,
MutationEngine,2024-10-10 18:29:09,2D7358C8-6FEF-46DC-90AF-E4F613B79D0D,1.0,14578.0,194.0,3336900.0,0.0,10617.0,7884,7833,51,
