Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 21:11:20,01195FDF-2727-4658-B500-4788F64B9294,1.0,14578.0,204.0,8709662.0,0.0,13519.0,27409,27339,70,
MutationEngine,2024-10-10 21:11:20,5BF9843E-81C6-470C-B374-65B0D15B7527,1.0,14578.0,204.0,8709733.0,0.0,13590.0,27410,27340,70,
MutationEngine,2024-10-10 21:11:20,0BBA9855-BF27-4227-8A7D-D464D5D52969,1.0,14578.0,204.0,8709806.0,0.0,13663.0,27411,27341,70,
MutationEngine,2024-10-10 21:11:20,33E9C055-7E7E-4743-9F4D-ABC2EBB8F12C,1.0,14578.0,204.0,8710025.0,0.0,147.0,27412,27342,70,
MutationEngine,2024-10-10 21:11:20,DAACCDA1-823D-49C7-A51A-C92E507AE63F,1.0,14578.0,204.0,8710467.0,0.0,589.0,27413,27343,70,
MutationEngine,2024-10-10 21:11:22,CBC46A51-97A0-46A1-BBAF-8479E89E6C30,1.0,14578.0,204.0,8723440.0,0.0,102.0,27414,27344,70,
MutationEngine,2024-10-10 21:11:23,2BBB957F-4365-4FD5-B1ED-B7E89B28BE55,1.0,14578.0,204.0,8723644.0,0.0,306.0,27415,27345,70,
MutationEngine,2024-10-10 21:11:23,B2D04A16-2EE0-4185-8933-0E6DBE7DA384,1.0,14578.0,204.0,8723720.0,0.0,382.0,27416,27346,70,
MutationEngine,2024-10-10 21:11:23,B4848DD5-B612-41FF-AE84-080758F9D3BD,1.0,14578.0,204.0,8723844.0,0.0,506.0,27417,27347,70,
MutationEngine,2024-10-10 21:11:23,CEA17A33-2594-4B79-B59F-F165632D687E,1.0,14578.0,204.0,8724065.0,0.0,727.0,27418,27348,70,
MutationEngine,2024-10-10 21:11:23,CCA97AD3-0779-45E3-B7B0-390C1671B708,1.0,14578.0,204.0,8724335.0,0.0,997.0,27419,27349,70,
MutationEngine,2024-10-10 21:11:23,CDBBF661-21A3-4D18-99AF-C124F67D35F2,1.0,14578.0,204.0,8724481.0,0.0,1143.0,27420,27350,70,
MutationEngine,2024-10-10 21:11:23,ECD58EAB-FCAE-4E4E-ADD7-F8977C406BEC,1.0,14578.0,204.0,8724630.0,0.0,1292.0,27421,27351,70,
MutationEngine,2024-10-10 21:11:23,42F75A37-2547-4D2A-8AB6-5EC79800DB5C,1.0,14578.0,204.0,8724696.0,0.0,1358.0,27422,27352,70,
MutationEngine,2024-10-10 21:11:23,026FB44B-C668-4096-AF7B-4F004F5EE473,1.0,14578.0,204.0,8724762.0,0.0,1424.0,27423,27353,70,
MutationEngine,2024-10-10 21:11:23,BB48C7E2-DD28-4C3E-B638-0C89573BCA1D,1.0,14578.0,204.0,8724868.0,0.0,1530.0,27424,27354,70,
MutationEngine,2024-10-10 21:11:23,2E1F9E7C-D4D8-4339-9CE9-CC9323F9614C,1.0,14578.0,204.0,8724933.0,0.0,1595.0,27425,27355,70,
MutationEngine,2024-10-10 21:11:23,428CFE15-5A85-4FEA-9807-03EBDD968699,1.0,14578.0,204.0,8725095.0,0.0,1757.0,27426,27356,70,
MutationEngine,2024-10-10 21:11:23,E44A5FDE-A9F5-4F75-ABDA-BBC53D82C0A1,1.0,14578.0,204.0,8725160.0,0.0,1822.0,27427,27357,70,
MutationEngine,2024-10-10 21:11:23,5611BE80-7D43-408C-8F16-C5FCED640A00,1.0,14578.0,204.0,8725204.0,0.0,1866.0,27428,27358,70,
MutationEngine,2024-10-10 21:11:23,4977F437-F144-4206-BFBE-BDB7CFEEBAD7,1.0,14578.0,204.0,8725308.0,0.0,1970.0,27429,27359,70,
MutationEngine,2024-10-10 21:11:23,7786EC9F-5A54-4569-B1DB-E0EBAFE64FA6,1.0,14578.0,204.0,8725385.0,0.0,2047.0,27430,27360,70,
MutationEngine,2024-10-10 21:11:23,786BD90E-B563-4962-92B2-8895F0A10A45,1.0,14578.0,204.0,8725445.0,0.0,2107.0,27431,27361,70,
MutationEngine,2024-10-10 21:11:23,2F143B5F-85B1-4F05-884B-1C5F4091B3EC,1.0,14578.0,204.0,8725505.0,0.0,2167.0,27432,27362,70,
MutationEngine,2024-10-10 21:11:23,3ACED8F5-341E-4BDA-88FD-5050704AD9F1,1.0,14578.0,204.0,8725567.0,0.0,2229.0,27433,27363,70,
MutationEngine,2024-10-10 21:11:23,D5185816-5F73-459E-AD8B-C60FFC453AED,1.0,14578.0,204.0,8725968.0,0.0,2630.0,27434,27364,70,
MutationEngine,2024-10-10 21:11:23,2F7386AD-2194-4FE6-8D8B-71E3CF8FCAB7,1.0,14578.0,204.0,8726089.0,0.0,2751.0,27435,27365,70,
MutationEngine,2024-10-10 21:11:23,F1FBDC3D-4E47-4FC1-8F99-21356B0202CD,1.0,14578.0,204.0,8726294.0,0.0,2956.0,27436,27366,70,
MutationEngine,2024-10-10 21:11:23,05AFAAF9-6A3B-4C84-B13D-C1E39E9E790B,1.0,14578.0,204.0,8726488.0,0.0,3150.0,27437,27367,70,
MutationEngine,2024-10-10 21:11:23,58019F86-7BEF-4B0D-9B72-E01FAEFCB37F,1.0,14578.0,204.0,8726548.0,0.0,3210.0,27438,27368,70,
MutationEngine,2024-10-10 21:11:23,084DDA66-F2FD-403B-9181-D7FE7E3AC29A,1.0,14578.0,204.0,8726733.0,0.0,3395.0,27439,27369,70,
MutationEngine,2024-10-10 21:11:23,A98C2340-626E-4166-A508-F43EFB872230,1.0,14578.0,204.0,8726907.0,0.0,3569.0,27440,27370,70,
MutationEngine,2024-10-10 21:11:23,2E8BAECD-63D8-432F-8C26-DF958294B168,1.0,14578.0,204.0,8727233.0,0.0,3895.0,27441,27371,70,
MutationEngine,2024-10-10 21:11:23,D6A32A8A-04FE-4CCC-B803-18218DB4A2C3,1.0,14578.0,204.0,8727279.0,0.0,3941.0,27442,27372,70,
MutationEngine,2024-10-10 21:11:23,0B175B7C-2B1A-4AAD-A33A-043B9C5B2A78,1.0,14578.0,204.0,8727461.0,0.0,4123.0,27443,27373,70,
MutationEngine,2024-10-10 21:11:23,886AC113-2269-4D8C-83CF-5D9A1D4E03BF,1.0,14578.0,204.0,8727582.0,0.0,4244.0,27444,27374,70,
MutationEngine,2024-10-10 21:11:23,834E8D2C-BE3D-4327-B16C-A9B4EA358F23,1.0,14578.0,204.0,8727660.0,0.0,4322.0,27445,27375,70,
MutationEngine,2024-10-10 21:11:24,DD842D47-F16E-423E-B08C-5A9913DFE50D,1.0,14578.0,204.0,8727882.0,0.0,4544.0,27446,27376,70,
MutationEngine,2024-10-10 21:11:24,46A54BDD-BDCF-4BE5-9FF6-75E9352C6F44,1.0,14578.0,204.0,8728002.0,0.0,4664.0,27447,27377,70,
MutationEngine,2024-10-10 21:11:24,509892A9-D03F-41F7-BF27-9F3BBD971F4E,1.0,14578.0,204.0,8728402.0,0.0,5064.0,27448,27378,70,
MutationEngine,2024-10-10 21:11:24,CA062EFE-4A1D-421A-897C-B2ADFBF9C2D8,1.0,14578.0,204.0,8728442.0,0.0,5104.0,27449,27379,70,
MutationEngine,2024-10-10 21:11:24,9FDAA11B-ACBC-438E-9928-88255DBCE499,1.0,14578.0,204.0,8728641.0,0.0,5303.0,27450,27380,70,
MutationEngine,2024-10-10 21:11:24,EDB354A5-183B-4182-A938-98A25B07CA14,1.0,14578.0,204.0,8728696.0,0.0,5358.0,27451,27381,70,
MutationEngine,2024-10-10 21:11:24,D74E361A-7DEE-4B10-BCDF-2FE1DE37C6AC,1.0,14578.0,204.0,8728767.0,0.0,5429.0,27452,27382,70,
MutationEngine,2024-10-10 21:11:24,ECA7DB68-2F6E-4B2E-B34F-EAB734B3035D,1.0,14578.0,204.0,8728886.0,0.0,5548.0,27453,27383,70,
MutationEngine,2024-10-10 21:11:24,81E3D150-40DC-48F7-A45E-27D5D035C15A,1.0,14578.0,204.0,8729162.0,0.0,5824.0,27454,27384,70,
MutationEngine,2024-10-10 21:11:24,67F50542-366C-46FC-B540-7B4C16768803,1.0,14578.0,204.0,8729227.0,0.0,5889.0,27455,27385,70,
MutationEngine,2024-10-10 21:11:24,B392DCF5-5FA4-4110-A5B7-516C0BF04BE5,1.0,14578.0,204.0,8729349.0,0.0,6011.0,27456,27386,70,
MutationEngine,2024-10-10 21:11:24,CB386958-4E56-4140-82D9-0891BA7CE872,1.0,14578.0,204.0,8729582.0,0.0,6244.0,27457,27387,70,
MutationEngine,2024-10-10 21:11:24,7A3FD96C-1E4F-4956-A4B9-BA70636D7B76,1.0,14578.0,204.0,8729959.0,0.0,238.0,27458,27388,70,
MutationEngine,2024-10-10 21:11:24,6C3D983E-3A13-4D86-A771-30D86FEB86CA,1.0,14578.0,204.0,8730027.0,0.0,306.0,27459,27389,70,
MutationEngine,2024-10-10 21:11:24,8137C2F1-1A22-4FDC-A012-4206DE12BAE5,1.0,14578.0,204.0,8730510.0,0.0,789.0,27460,27390,70,
MutationEngine,2024-10-10 21:11:24,731450DF-F36A-4B49-9984-F826ABA5C1BD,1.0,14578.0,204.0,8730842.0,0.0,1121.0,27461,27391,70,
MutationEngine,2024-10-10 21:11:24,25788365-E064-441D-9F77-189C3F766D4A,1.0,14578.0,204.0,8730930.0,0.0,1209.0,27462,27392,70,
MutationEngine,2024-10-10 21:11:24,85E3C2D2-FE9F-42F4-A483-31A06ECC0BFF,1.0,14578.0,204.0,8730992.0,0.0,1271.0,27463,27393,70,
MutationEngine,2024-10-10 21:11:24,6A5FC5D4-6A0B-4599-9ED1-BE789D760DEF,1.0,14578.0,204.0,8731054.0,0.0,1333.0,27464,27394,70,
MutationEngine,2024-10-10 21:11:24,A44B6AB1-5F71-44E5-9AE5-6A72E4D616F2,1.0,14578.0,204.0,8731116.0,0.0,1395.0,27465,27395,70,
MutationEngine,2024-10-10 21:11:24,52918DAD-1194-462F-BC61-596A785CD4E4,1.0,14578.0,204.0,8731234.0,0.0,1513.0,27466,27396,70,
MutationEngine,2024-10-10 21:11:25,4FAF1E3D-09D7-44C9-A2DD-661E1681D0B6,1.0,14578.0,204.0,8731342.0,0.0,1621.0,27467,27397,70,
MutationEngine,2024-10-10 21:11:25,B54BE699-1A9C-481F-8220-7E1BCDDD6010,1.0,14578.0,204.0,8731545.0,0.0,1824.0,27468,27398,70,
MutationEngine,2024-10-10 21:11:25,63BD3C06-D67C-4485-9776-030FB2A606F1,1.0,14578.0,204.0,8731602.0,0.0,1881.0,27469,27399,70,
MutationEngine,2024-10-10 21:11:25,00B83B70-6C7E-4C9E-B25E-C713F2D215AF,1.0,14578.0,204.0,8731862.0,0.0,2141.0,27470,27400,70,
MutationEngine,2024-10-10 21:11:25,493983AC-8012-432E-881A-A77AF90E8A7F,1.0,14578.0,204.0,8732031.0,0.0,2310.0,27471,27401,70,
MutationEngine,2024-10-10 21:11:25,F6B6F308-C9BA-479A-A4AC-E26CCA5E6D36,1.0,14578.0,204.0,8732122.0,0.0,2401.0,27472,27402,70,
MutationEngine,2024-10-10 21:11:25,8E384E00-5FD8-4B71-BE51-FE5516161207,1.0,14578.0,204.0,8732222.0,0.0,2501.0,27473,27403,70,
MutationEngine,2024-10-10 21:11:25,1BC2BABB-3A19-4F48-8A98-1D0CFD1A95E4,1.0,14578.0,204.0,8732321.0,0.0,2600.0,27474,27404,70,
MutationEngine,2024-10-10 21:11:25,801BADBC-4934-44F4-A720-5C0119DD11FA,1.0,14578.0,204.0,8732552.0,0.0,2831.0,27475,27405,70,
MutationEngine,2024-10-10 21:11:25,A602C62A-2A1A-4A22-9AA7-63964C5FCE96,1.0,14578.0,204.0,8733142.0,0.0,3421.0,27476,27406,70,
MutationEngine,2024-10-10 21:11:25,7762188A-52CD-4518-8C69-39025146C2C0,1.0,14578.0,204.0,8733219.0,0.0,3498.0,27477,27407,70,
MutationEngine,2024-10-10 21:11:25,EFA0EBF1-53D0-4D3F-A365-D3C36A76345C,1.0,14578.0,204.0,8733295.0,0.0,3574.0,27478,27408,70,
MutationEngine,2024-10-10 21:11:25,F60212AD-39D9-42CF-9283-A29FE5A0CEAA,1.0,14578.0,204.0,8740473.0,0.0,10752.0,27479,27409,70,
MutationEngine,2024-10-10 21:11:25,6BE53A8B-762C-456E-90C8-4EBF1DD4FF44,1.0,14578.0,204.0,8740529.0,0.0,10808.0,27480,27410,70,
MutationEngine,2024-10-10 21:11:25,09239552-3238-4CD5-A637-AB9ED043A5CA,1.0,14578.0,204.0,8740846.0,0.0,11125.0,27481,27411,70,
MutationEngine,2024-10-10 21:11:25,674C6AF1-AEFB-4E2E-A9EA-EE22FA7C49D1,1.0,14578.0,204.0,8740898.0,0.0,11177.0,27482,27412,70,
MutationEngine,2024-10-10 21:11:25,96E3DA00-065D-45F9-815B-B21F6BA538A3,1.0,14578.0,204.0,8740949.0,0.0,11228.0,27483,27413,70,
MutationEngine,2024-10-10 21:11:25,D7313F0C-2824-4B9A-80DC-CD77DD43964A,1.0,14578.0,204.0,8741212.0,0.0,11491.0,27484,27414,70,
MutationEngine,2024-10-10 21:11:25,BAAEE44D-DC6A-4F84-84EE-E4E7426B6952,1.0,14578.0,204.0,8741255.0,0.0,11534.0,27485,27415,70,
MutationEngine,2024-10-10 21:11:25,1AC04B73-7BA0-4673-AAB2-F37615733E97,1.0,14578.0,204.0,8741298.0,0.0,11577.0,27486,27416,70,
MutationEngine,2024-10-10 21:11:25,75F93C45-988A-4300-9A64-006A5B3D78F0,1.0,14578.0,204.0,8741355.0,0.0,11634.0,27487,27417,70,
MutationEngine,2024-10-10 21:11:25,CEAE64A8-4306-491F-827D-B67DA48CA50E,1.0,14578.0,204.0,8741535.0,0.0,11814.0,27488,27418,70,
MutationEngine,2024-10-10 21:11:25,5EAEBF83-7A84-4AC7-B87B-A8FCF4713490,1.0,14578.0,204.0,8741607.0,0.0,11886.0,27489,27419,70,
MutationEngine,2024-10-10 21:11:25,FABF925C-26FC-49CB-94C0-1067C8B37467,1.0,14578.0,204.0,8741900.0,0.0,12179.0,27490,27420,70,
MutationEngine,2024-10-10 21:11:25,0B64C6A3-029F-4120-B7D5-EF64D026D14B,1.0,14578.0,204.0,8741980.0,0.0,12259.0,27491,27421,70,
MutationEngine,2024-10-10 21:11:25,01355205-E056-487E-A27C-7DAAC108E6B5,1.0,14578.0,204.0,8742271.0,0.0,12550.0,27492,27422,70,
MutationEngine,2024-10-10 21:11:26,3D867567-004B-4382-8CE1-38511943BEAB,1.0,14578.0,204.0,8742436.0,0.0,12715.0,27493,27423,70,
MutationEngine,2024-10-10 21:11:26,56192A95-7498-41A5-B303-8F576D74BDB9,1.0,14578.0,204.0,8742620.0,0.0,159.0,27494,27424,70,
MutationEngine,2024-10-10 21:11:26,8AC129EC-A8C1-4CBA-90AB-C32815CFB5A0,1.0,14578.0,204.0,8742858.0,0.0,397.0,27495,27425,70,
MutationEngine,2024-10-10 21:11:26,BD9500C7-230F-4511-828E-742FB80387F2,1.0,14578.0,204.0,8742994.0,0.0,533.0,27496,27426,70,
MutationEngine,2024-10-10 21:11:26,13426E38-A912-40B9-A36D-7C9D121C1E59,1.0,14578.0,204.0,8743038.0,0.0,577.0,27497,27427,70,
MutationEngine,2024-10-10 21:11:26,AF64A8B1-6B9F-4FCA-8B7B-0C6424A56834,1.0,14578.0,204.0,8743082.0,0.0,621.0,27498,27428,70,
MutationEngine,2024-10-10 21:11:26,65F0A9E3-8A24-4113-AC6D-674000DA296F,1.0,14578.0,204.0,8743127.0,0.0,666.0,27499,27429,70,
MutationEngine,2024-10-10 21:11:26,1D6EEBB6-E8DE-4490-ADB9-00BF5421AEE1,1.0,14578.0,204.0,8743412.0,0.0,182.0,27500,27430,70,
MutationEngine,2024-10-10 21:11:26,C0682998-3113-4007-9162-74BE19A6B1EC,1.0,14578.0,204.0,8743522.0,0.0,292.0,27501,27431,70,
MutationEngine,2024-10-10 21:11:26,23C0373E-E58E-460E-B17C-D2ED7C76CC6C,1.0,14578.0,204.0,8743589.0,0.0,359.0,27502,27432,70,
MutationEngine,2024-10-10 21:11:26,E7DE4424-75A7-4553-A6B6-0D1D201AAABE,1.0,14578.0,204.0,8743642.0,0.0,412.0,27503,27433,70,
MutationEngine,2024-10-10 21:11:26,0256622B-6786-4D59-9CF7-0DB8F3775335,1.0,14578.0,204.0,8743699.0,0.0,469.0,27504,27434,70,
MutationEngine,2024-10-10 21:11:26,BF4299DC-D3F5-4184-90BB-E106255DC809,1.0,14578.0,204.0,8743757.0,0.0,527.0,27505,27435,70,
MutationEngine,2024-10-10 21:11:26,608C758E-8C89-4E21-9AC6-6C294BC4E212,1.0,14578.0,204.0,8743817.0,0.0,587.0,27506,27436,70,
MutationEngine,2024-10-10 21:11:26,F5A24350-3937-43E7-8083-EC108DC00CAA,1.0,14578.0,204.0,8744119.0,0.0,889.0,27507,27437,70,
MutationEngine,2024-10-10 21:11:26,1ACF263F-59A0-4082-BB55-11662A1534C3,1.0,14578.0,204.0,8744177.0,0.0,947.0,27508,27438,70,
MutationEngine,2024-10-10 21:11:26,B22983E0-B465-4E84-AC00-40E046688C98,1.0,14578.0,204.0,8744290.0,0.0,1060.0,27509,27439,70,
MutationEngine,2024-10-10 21:11:26,9C1C12F4-4850-43CE-AB18-8606BDD59DF4,1.0,14578.0,204.0,8744442.0,0.0,1212.0,27510,27440,70,
MutationEngine,2024-10-10 21:11:27,B9EC758E-2075-4D0C-91E3-42CD87EDDD57,1.0,14578.0,204.0,8744704.0,0.0,1474.0,27511,27441,70,
MutationEngine,2024-10-10 21:11:27,CF65B8F4-75EB-454B-9E2A-68ECEDA76F0A,1.0,14578.0,204.0,8744802.0,0.0,1572.0,27512,27442,70,
MutationEngine,2024-10-10 21:11:27,60882D24-C30A-4177-A861-807BE63713C3,1.0,14578.0,204.0,8745022.0,0.0,1792.0,27513,27443,70,
MutationEngine,2024-10-10 21:11:27,A1820B56-4A83-472A-8945-623504CFA182,1.0,14578.0,204.0,8745081.0,0.0,1851.0,27514,27444,70,
MutationEngine,2024-10-10 21:11:27,29528599-EFFE-4A1C-A03A-375E2070DF30,1.0,14578.0,204.0,8745319.0,0.0,2089.0,27515,27445,70,
MutationEngine,2024-10-10 21:11:27,7700A644-39AC-47F1-930A-8C314E48BB26,1.0,14578.0,204.0,8745380.0,0.0,2150.0,27516,27446,70,
MutationEngine,2024-10-10 21:11:27,70777333-14F1-4AFB-8440-95B7C96B1DB0,1.0,14578.0,204.0,8745441.0,0.0,2211.0,27517,27447,70,
MutationEngine,2024-10-10 21:11:27,646255D7-5B3F-4A15-B74F-89106AEE6FF5,1.0,14578.0,204.0,8745502.0,0.0,2272.0,27518,27448,70,
MutationEngine,2024-10-10 21:11:27,0991CAAB-4365-4A8A-A226-27503F683636,1.0,14578.0,204.0,8746003.0,0.0,2773.0,27519,27449,70,
MutationEngine,2024-10-10 21:11:27,5CAF8153-33E1-44F2-BC44-DCE9251BC61C,1.0,14578.0,204.0,8746841.0,0.0,3611.0,27520,27450,70,
MutationEngine,2024-10-10 21:11:27,B9C47678-B350-4201-90D3-53BAC475CE63,1.0,14578.0,204.0,8746951.0,0.0,3721.0,27521,27451,70,
MutationEngine,2024-10-10 21:11:27,F5D8DB39-4464-4F57-A036-203D4D35E0F0,1.0,14578.0,204.0,8747063.0,0.0,3833.0,27522,27452,70,
MutationEngine,2024-10-10 21:11:27,551D03DF-F724-4DC9-B7DB-BB84DB1CE531,1.0,14578.0,204.0,8747252.0,0.0,4022.0,27523,27453,70,
MutationEngine,2024-10-10 21:11:27,5394DB09-F875-46EC-A2D7-465DD08F8545,1.0,14578.0,204.0,8747298.0,0.0,4068.0,27524,27454,70,
MutationEngine,2024-10-10 21:11:27,70AAA9CF-23EA-4A3A-A28D-72980BD63D94,1.0,14578.0,204.0,8747373.0,0.0,4143.0,27525,27455,70,
MutationEngine,2024-10-10 21:11:27,E362C5D8-FF0B-4043-BF99-F39DAEB6A691,1.0,14578.0,204.0,8747423.0,0.0,4193.0,27526,27456,70,
MutationEngine,2024-10-10 21:11:27,2EE5447E-2E59-45D9-9C9B-54A21B85B174,1.0,14578.0,204.0,8747479.0,0.0,4249.0,27527,27457,70,
MutationEngine,2024-10-10 21:11:27,ACC3A0F6-0FA0-41FA-8BE3-5A5E2B8141B5,1.0,14578.0,204.0,8747612.0,0.0,4382.0,27528,27458,70,
MutationEngine,2024-10-10 21:11:27,051475D6-51BA-4E39-B34D-0056C5721EC7,1.0,14578.0,204.0,8747671.0,0.0,4441.0,27529,27459,70,
MutationEngine,2024-10-10 21:11:27,BE20204C-2B2A-4156-951E-2215959A7A40,1.0,14578.0,204.0,8747908.0,0.0,4678.0,27530,27460,70,
MutationEngine,2024-10-10 21:11:27,6BA8F33C-20A7-4B50-96B2-A9C7830218CF,1.0,14578.0,204.0,8747989.0,0.0,4759.0,27531,27461,70,
MutationEngine,2024-10-10 21:11:27,1E7242A4-E7B4-47A2-AB22-3314BA5A684D,1.0,14578.0,204.0,8748124.0,0.0,4894.0,27532,27462,70,
MutationEngine,2024-10-10 21:11:27,8AD56F7A-CCF3-49AE-8D7A-11D5C960D0D3,1.0,14578.0,204.0,8748178.0,0.0,4948.0,27533,27463,70,
MutationEngine,2024-10-10 21:11:27,8FBEBD3B-A572-42A7-99F2-BE006F20134F,1.0,14578.0,204.0,8748310.0,0.0,5080.0,27534,27464,70,
MutationEngine,2024-10-10 21:11:27,4C1F3F86-A225-428A-BABA-2A017042FB80,1.0,14578.0,204.0,8748434.0,0.0,5204.0,27535,27465,70,
MutationEngine,2024-10-10 21:11:27,BED88043-3E20-4F9D-8CED-15D1C822F765,1.0,14578.0,204.0,8748557.0,0.0,5327.0,27536,27466,70,
MutationEngine,2024-10-10 21:11:27,37650181-C242-46F0-AD83-8EC7B5D402D3,1.0,14578.0,204.0,8748610.0,0.0,5380.0,27537,27467,70,
MutationEngine,2024-10-10 21:11:28,9FDC8F0D-ED23-400A-A39E-06BA39E3029D,1.0,14578.0,204.0,8748729.0,0.0,5499.0,27538,27468,70,
MutationEngine,2024-10-10 21:11:28,B03713A5-2909-42D7-8E23-4ABAB4FF07C5,1.0,14578.0,204.0,8748794.0,0.0,5564.0,27539,27469,70,
MutationEngine,2024-10-10 21:11:28,2BCD95D6-2516-454C-8FA9-685152977600,1.0,14578.0,204.0,8748859.0,0.0,5629.0,27540,27470,70,
MutationEngine,2024-10-10 21:11:28,D853FABD-6755-498A-96AE-CFEF4D9010E2,1.0,14578.0,204.0,8748964.0,0.0,5734.0,27541,27471,70,
MutationEngine,2024-10-10 21:11:28,7F3DB99B-00F1-4260-8415-5219F1592356,1.0,14578.0,204.0,8749128.0,0.0,5898.0,27542,27472,70,
MutationEngine,2024-10-10 21:11:28,B1FD9DCD-434B-4B1D-9B92-2146807BD231,1.0,14578.0,204.0,8749260.0,0.0,6030.0,27543,27473,70,
MutationEngine,2024-10-10 21:11:28,C1BA80D0-65BD-420C-8FF4-0ED9AFD4E039,1.0,14578.0,204.0,8749425.0,0.0,6195.0,27544,27474,70,
MutationEngine,2024-10-10 21:11:28,50F679DA-249D-4CCA-B38A-9A775F229EC6,1.0,14578.0,204.0,8749589.0,0.0,6359.0,27545,27475,70,
MutationEngine,2024-10-10 21:11:28,6F7F82D9-D2A5-44EA-9880-D4A40EA110AE,1.0,14578.0,204.0,8749746.0,0.0,6516.0,27546,27476,70,
MutationEngine,2024-10-10 21:11:28,B8CB3A9A-3E1E-498F-9BDE-9B9A486FD5DA,1.0,14578.0,204.0,8749903.0,0.0,6673.0,27547,27477,70,
MutationEngine,2024-10-10 21:11:28,3D3C02D2-6CBE-422C-9BF7-A8DC83A3E198,1.0,14578.0,204.0,8750060.0,0.0,6830.0,27548,27478,70,
MutationEngine,2024-10-10 21:11:28,167AE0A4-9DD6-4B48-A122-72AC2FE32A0E,1.0,14578.0,204.0,8750211.0,0.0,6981.0,27549,27479,70,
MutationEngine,2024-10-10 21:11:28,BEA03273-2409-4CE9-AFD6-7A53589E519E,1.0,14578.0,204.0,8750291.0,0.0,7061.0,27550,27480,70,
MutationEngine,2024-10-10 21:11:28,B07DD395-1BA2-4CFD-BDAC-22B629DE2151,1.0,14578.0,204.0,8750550.0,0.0,7320.0,27551,27481,70,
MutationEngine,2024-10-10 21:11:28,A8CB1B85-6C59-43BA-809E-219FCE52903C,1.0,14578.0,204.0,8750646.0,0.0,7416.0,27552,27482,70,
MutationEngine,2024-10-10 21:11:28,CB4B3536-30B0-4ABE-A681-211C5F2E3063,1.0,14578.0,204.0,8750760.0,0.0,7530.0,27553,27483,70,
MutationEngine,2024-10-10 21:11:28,BD3A4B9A-5B2B-4CFE-8483-8E38B2F3B410,1.0,14578.0,204.0,8750868.0,0.0,7638.0,27554,27484,70,
MutationEngine,2024-10-10 21:11:28,59FD2CF4-FFCC-407A-8CA8-2892F264CB28,1.0,14578.0,204.0,8751172.0,0.0,7942.0,27555,27485,70,
MutationEngine,2024-10-10 21:11:28,E7A1F76A-493F-4C5B-B0C6-3C2967754C63,1.0,14578.0,204.0,8751242.0,0.0,8012.0,27556,27486,70,
MutationEngine,2024-10-10 21:11:28,A12AEE24-7DBB-41CF-BA82-4C0FFA06A4AB,1.0,14578.0,204.0,8751312.0,0.0,8082.0,27557,27487,70,
MutationEngine,2024-10-10 21:11:28,7E115152-23E2-4367-BF94-2A4B542F61CB,1.0,14578.0,204.0,8751391.0,0.0,8161.0,27558,27488,70,
MutationEngine,2024-10-10 21:11:28,139A21FD-6F97-4F76-B5D7-F23C3674EBC6,1.0,14578.0,204.0,8751495.0,0.0,8265.0,27559,27489,70,
MutationEngine,2024-10-10 21:11:28,B6453365-876C-48BD-9348-6B6BCE0638CE,1.0,14578.0,204.0,8751960.0,0.0,8730.0,27560,27490,70,
MutationEngine,2024-10-10 21:11:28,CF284913-0AB5-4855-B23E-790DFCAF3C4C,1.0,14578.0,204.0,8752014.0,0.0,8784.0,27561,27491,70,
MutationEngine,2024-10-10 21:11:28,0FF5D3AF-633C-41D5-8B59-9683F49EF80B,1.0,14578.0,204.0,8752148.0,0.0,8918.0,27562,27492,70,
MutationEngine,2024-10-10 21:11:28,501E0C65-59CC-484E-9CAE-31C0BF9034D9,1.0,14578.0,204.0,8752251.0,0.0,9021.0,27563,27493,70,
MutationEngine,2024-10-10 21:11:28,0EFC0031-BDC1-4785-8639-E5F51CB217E1,1.0,14578.0,204.0,8752318.0,0.0,9088.0,27564,27494,70,
MutationEngine,2024-10-10 21:11:28,74868160-221A-4B00-B003-59CD4D18F61E,1.0,14578.0,204.0,8752385.0,0.0,9155.0,27565,27495,70,
MutationEngine,2024-10-10 21:11:28,832DC657-ADA6-473F-A6D1-E17A83CBCDE6,1.0,14578.0,204.0,8752453.0,0.0,9223.0,27566,27496,70,
MutationEngine,2024-10-10 21:11:28,E0F0EC7A-C550-4FF6-99DC-CBD86564307D,1.0,14578.0,204.0,8752548.0,0.0,9318.0,27567,27497,70,
MutationEngine,2024-10-10 21:11:28,22E6DC3D-BEE2-46FE-BE0B-68AF234C7C09,1.0,14578.0,204.0,8752580.0,0.0,9350.0,27568,27498,70,
MutationEngine,2024-10-10 21:11:28,618818B8-019F-4E0C-9057-37D21A8F94F5,1.0,14578.0,204.0,8752710.0,0.0,9480.0,27569,27499,70,
MutationEngine,2024-10-10 21:11:28,9328A5B7-3A3E-4D80-97D1-99E081BFF265,1.0,14578.0,204.0,8752766.0,0.0,9536.0,27570,27500,70,
MutationEngine,2024-10-10 21:11:28,021E09EE-2DE2-419D-AB57-0A5D669AF7CD,1.0,14578.0,204.0,8752918.0,0.0,9688.0,27571,27501,70,
